A2705	534204	96.14	1398	47	7	1	1393	37	1432	0.0	2278
A2705	219826	96.57	1370	42	5	1	1367	52	1419	0.0	2266
A2705	562084	95.65	1402	49	11	1	1393	41	1439	0.0	2242
A2705	2797395	95.22	1339	57	7	44	1378	1	1336	0.0	2113
A2705	321584	94.51	1349	63	11	1	1343	53	1396	0.0	2073
A2705	988314	94.14	1330	71	7	1	1325	33	1360	0.0	2019
A2705	1096738	93.31	1315	74	13	18	1325	51	1358	0.0	1930
A2705	319921	93.28	1309	76	11	38	1341	89	1390	0.0	1921
A2705	388951	91.68	1383	98	15	6	1378	64	1439	0.0	1903
A2705	304049	91.08	1357	100	19	35	1381	25	1370	0.0	1820
A2705	566216	89.99	1389	116	20	17	1393	71	1448	0.0	1779
A2705	574102	90.14	1379	101	28	34	1393	89	1451	0.0	1760
A2706	813217	97.22	1402	27	12	1	1399	1	1393	0.0	2362
A2706	746679	96.44	1406	38	11	1	1399	51	1451	0.0	2309
A2706	752584	97.89	1329	27	1	1	1328	33	1361	0.0	2298
A2706	281015	96.96	1348	38	3	1	1345	53	1400	0.0	2259
A2706	114510	95.15	1423	42	26	1	1399	54	1473	0.0	2237
A2706	922761	96.77	1331	39	4	1	1328	33	1362	0.0	2217
A2706	10002	95.17	1407	58	10	1	1399	43	1447	0.0	2213
A2706	240810	95.91	1368	48	8	38	1399	46	1411	0.0	2213
A2706	744029	95.03	1409	56	12	1	1399	28	1432	0.0	2202
A2706	268101	95.38	1365	48	14	43	1399	91	1448	0.0	2158
A2706	1110763	94.62	1393	66	9	1	1386	15	1405	0.0	2148
A2706	299267	95.19	1352	58	7	1	1346	53	1403	0.0	2130
A2707	139137	98.58	1335	13	6	1	1332	59	1390	0.0	2362
A2707	554916	97.30	1334	24	12	1	1332	51	1374	0.0	2255
A2707	697578	96.48	1336	41	6	1	1332	59	1392	0.0	2204
A2707	587574	95.80	1333	54	2	1	1332	17	1348	0.0	2152
A2707	444962	95.70	1326	40	14	15	1332	63	1379	0.0	2117
A2707	816470	98.44	1157	16	2	177	1332	212	1367	0.0	2036
A2707	919466	94.34	1324	63	11	16	1332	63	1381	0.0	2021
A2707	883748	94.08	1335	71	8	1	1332	39	1368	0.0	2021
A2707	578786	94.41	1305	67	6	32	1332	1	1303	0.0	2001
A2707	823024	94.26	1307	58	15	35	1332	86	1384	0.0	1982
A2707	848816	93.63	1334	65	20	15	1332	71	1400	0.0	1975
A2707	961922	94.08	1301	72	5	34	1332	83	1380	0.0	1971
A2708	360936	97.07	1399	22	17	1	1396	53	1435	0.0	2338
A2708	805257	96.61	1414	23	22	1	1391	1	1412	0.0	2322
A2708	1115106	94.93	1401	63	8	1	1396	41	1438	0.0	2187
A2708	567725	95.17	1388	56	10	16	1396	48	1431	0.0	2182
A2708	578786	95.77	1347	55	2	35	1379	1	1347	0.0	2170
A2708	848816	94.12	1394	65	17	18	1396	70	1461	0.0	2104
A2708	276657	94.57	1364	67	7	38	1396	39	1400	0.0	2102
A2708	788205	94.21	1381	75	5	20	1396	32	1411	0.0	2102
A2708	823024	94.36	1365	66	9	38	1396	86	1445	0.0	2084
A2708	805514	94.20	1362	74	5	38	1396	104	1463	0.0	2073
A2708	798100	94.02	1354	75	6	38	1387	66	1417	0.0	2047
A2708	330570	93.43	1385	82	9	17	1396	14	1394	0.0	2045
A2712	569939	96.53	1413	36	13	1	1405	7	1414	0.0	2326
A2712	3055791	96.39	1411	42	9	1	1404	52	1460	0.0	2314
A2712	967275	96.79	1340	34	9	1	1333	33	1370	0.0	2228
A2712	1083508	97.83	1292	25	3	43	1333	71	1360	0.0	2228
A2712	252345	94.97	1412	58	13	1	1404	22	1428	0.0	2202
A2712	544847	95.67	1363	53	6	6	1364	1	1361	0.0	2185
A2712	588097	94.84	1395	51	20	20	1404	74	1457	0.0	2159
A2712	101320	94.12	1412	70	13	1	1404	26	1432	0.0	2135
A2712	326693	94.13	1413	68	14	1	1404	1	1407	0.0	2135
A2712	541979	94.03	1408	68	15	6	1404	3	1403	0.0	2121
A2712	1141382	94.78	1359	67	4	35	1391	91	1447	0.0	2113
A2712	536238	94.58	1366	64	10	31	1391	45	1405	0.0	2104
A2716	534204	96.07	1398	49	6	1	1394	37	1432	0.0	2274
A2716	219826	96.42	1370	44	5	1	1367	52	1419	0.0	2255
A2716	562084	95.58	1402	51	10	1	1394	41	1439	0.0	2237
A2716	2797395	95.09	1344	59	7	44	1383	1	1341	0.0	2111
A2716	321584	94.37	1349	65	11	1	1343	53	1396	0.0	2061
A2716	988314	94.06	1330	72	7	1	1325	33	1360	0.0	2013
A2716	1096738	93.23	1315	75	13	18	1325	51	1358	0.0	1925
A2716	319921	93.28	1310	74	13	38	1341	89	1390	0.0	1919
A2716	388951	92.10	1355	95	12	35	1383	96	1444	0.0	1901
A2716	304049	91.03	1360	101	19	35	1384	25	1373	0.0	1821
A2716	566216	90.47	1364	109	19	40	1394	97	1448	0.0	1783
A2716	574102	90.14	1380	100	29	34	1394	89	1451	0.0	1764
A2723	139137	98.52	1084	10	6	1	1080	59	1140	0.0	1914
A2723	697578	97.05	1083	28	4	1	1079	59	1141	0.0	1820
A2723	554916	97.39	1072	18	10	10	1080	62	1124	0.0	1816
A2723	587574	96.86	1082	32	2	1	1080	17	1098	0.0	1808
A2723	1108282	94.27	1134	11	48	1	1080	32	1165	0.0	1685
A2723	444962	94.98	1075	39	12	13	1080	63	1129	0.0	1672
A2723	919466	94.22	1072	54	7	14	1080	63	1131	0.0	1629
A2723	883748	93.91	1083	60	6	1	1080	39	1118	0.0	1629
A2723	578786	94.59	1053	53	4	30	1079	1	1052	0.0	1626
A2723	567725	93.75	1072	59	8	13	1079	51	1119	0.0	1602
A2723	227083	93.72	1067	65	2	13	1079	71	1135	0.0	1598
A2723	823024	94.21	1054	48	11	33	1079	86	1133	0.0	1596
A2724	813217	97.15	1403	27	13	1	1400	1	1393	0.0	2357
A2724	746679	96.44	1406	39	10	1	1400	51	1451	0.0	2309
A2724	752584	97.89	1330	25	3	1	1328	33	1361	0.0	2298
